table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Coles County, Illinois","23,425","23,426","23,432","23,532","23,530","23,534","23,533","23,528","23,511","23,492","23,480","23,459"
".Cook County, Illinois","2,180,359","2,180,359","2,179,782","2,178,908","2,178,604","2,178,113","2,178,869","2,182,611","2,186,328","2,192,994","2,200,252","2,204,019"
".Crawford County, Illinois","8,661","8,662","8,663","8,666","8,699","8,699","8,696","8,701","8,707","8,701","8,703","8,695"
".Cumberland County, Illinois","4,874","4,873","4,874","4,875","4,875","4,873","4,870","4,874","4,873","4,873","4,872","4,868"
".DeKalb County, Illinois","41,079","41,081","41,100","41,105","41,097","41,090","41,108","41,102","41,167","41,190","41,243","41,308"
".De Witt County, Illinois","7,521","7,520","7,522","7,534","7,536","7,537","7,544","7,557","7,573","7,572","7,576","7,582"
".Douglas County, Illinois","8,390","8,389","8,392","8,406","8,406","8,412","8,411","8,423","8,437","8,450","8,464","8,475"
".DuPage County, Illinois","356,179","356,103","356,112","356,332","356,503","356,816","357,558","358,309","359,328","360,124","361,420","362,182"
".Edgar County, Illinois","8,803","8,803","8,802","8,799","8,793","8,787","8,778","8,816","8,848","8,840","8,831","8,818"
".Edwards County, Illinois","3,187","3,187","3,188","3,189","3,189","3,189","3,188","3,192","3,192","3,192","3,195","3,193"
".Effingham County, Illinois","14,570","14,571","14,586","14,725","14,752","14,758","14,783","14,808","14,851","14,879","14,914","14,959"
".Fayette County, Illinois","9,302","9,303","9,305","9,309","9,311","9,309","9,302","9,311","9,309","9,305","9,307","9,305"
".Ford County, Illinois","6,282","6,282","6,285","6,284","6,290","6,298","6,350","6,349","6,344","6,341","6,353","6,353"
".Franklin County, Illinois","18,525","18,707","18,708","18,711","18,706","18,695","18,677","18,662","18,655","18,652","18,655","18,636"
".Fulton County, Illinois","16,195","16,196","16,195","16,199","16,207","16,262","16,265","16,278","16,302","16,327","16,356","16,368"
".Gallatin County, Illinois","2,746","2,745","2,746","2,742","2,743","2,742","2,741","2,745","2,744","2,743","2,745","2,743"
".Greene County, Illinois","6,389","6,389","6,389","6,388","6,387","6,383","6,380","6,408","6,430","6,428","6,429","6,425"
".Grundy County, Illinois","19,996","20,000","20,017","20,080","20,166","20,277","20,414","20,579","20,741","20,934","21,137","21,330"
".Hamilton County, Illinois","4,104","4,104","4,104","4,104","4,104","4,101","4,098","4,104","4,103","4,102","4,104","4,102"
".Hancock County, Illinois","9,274","9,274","9,273","9,269","9,264","9,257","9,252","9,255","9,249","9,245","9,242","9,232"
".Hardin County, Illinois","2,488","2,489","2,489","2,489","2,489","2,487","2,485","2,487","2,486","2,485","2,486","2,484"
".Henderson County, Illinois","3,827","3,826","3,829","3,841","3,842","3,844","3,850","3,851","3,856","3,864","3,863","3,863"
".Henry County, Illinois","22,161","22,162","22,160","22,151","22,153","22,151","22,170","22,174","22,170","22,164","22,157","22,147"
".Iroquois County, Illinois","13,452","13,453","13,457","13,479","13,482","13,486","13,490","13,495","13,494","13,495","13,501","13,502"
".Jackson County, Illinois","28,578","28,573","28,615","28,665","28,730","28,795","28,814","28,937","28,956","28,958","28,958","28,941"
".Jasper County, Illinois","4,345","4,346","4,347","4,348","4,349","4,348","4,348","4,351","4,348","4,346","4,346","4,343"
".Jefferson County, Illinois","16,954","16,953","16,957","16,958","16,954","16,958","16,962","16,977","16,987","16,992","17,043","17,039"
".Jersey County, Illinois","9,848","9,860","9,870","9,923","9,985","10,078","10,093","10,105","10,123","10,142","10,160","10,173"
".Jo Daviess County, Illinois","13,574","13,575","13,581","13,600","13,615","13,641","13,660","13,669","13,685","13,715","13,733","13,739"
".Johnson County, Illinois","5,598","5,596","5,600","5,608","5,615","5,615","5,617","5,627","5,629","5,632","5,638","5,639"
".Kane County, Illinois","182,047","182,062","182,124","182,428","182,659","183,454","184,341","185,304","186,455","187,738","189,408","190,970"
".Kankakee County, Illinois","45,246","45,246","45,258","45,282","45,290","45,306","45,361","45,435","45,475","45,506","45,652","45,747"
".Kendall County, Illinois","40,321","40,339","40,389","40,557","40,717","40,903","41,207","41,473","41,651","41,910","42,189","42,894"
".Knox County, Illinois","24,077","24,078","24,074","24,042","24,031","24,011","23,976","23,961","23,938","23,911","23,893","23,870"
".Lake County, Illinois","260,310","260,271","260,330","260,748","261,115","261,365","261,826","262,874","263,236","263,763","265,145","265,507"
".LaSalle County, Illinois","49,978","49,978","49,975","49,977","50,012","50,069","50,061","50,127","50,120","50,112","50,134","50,176"
".Lawrence County, Illinois","6,936","6,936","6,936","6,935","6,933","6,967","7,002","7,049","7,091","7,131","7,180","7,223"
".Lee County, Illinois","15,049","15,050","15,048","15,052","15,094","15,090","15,092","15,087","15,090","15,094","15,094","15,088"
".Livingston County, Illinois","15,895","15,892","15,893","15,900","15,900","15,900","15,905","15,904","15,899","15,892","15,910","15,907"
".Logan County, Illinois","12,107","12,107","12,107","12,105","12,101","12,092","12,084","12,076","12,065","12,051","12,038","12,029"
".McDonough County, Illinois","14,419","14,419","14,420","14,418","14,425","14,454","14,447","14,449","14,436","14,421","14,409","14,391"
".McHenry County, Illinois","116,040","116,116","116,164","116,355","116,639","117,157","117,459","117,843","118,221","118,529","118,859","119,173"
".McLean County, Illinois","69,656","69,658","69,760","70,107","70,638","71,084","71,665","71,830","72,116","72,362","72,651","72,764"
".Macon County, Illinois","50,475","50,479","50,481","50,506","50,511","50,508","50,505","50,474","50,438","50,407","50,360","50,305"
".Macoupin County, Illinois","21,584","21,583","21,586","21,604","21,600","21,615","21,634","21,652","21,706","21,727","21,766","21,800"
".Madison County, Illinois","117,106","117,091","117,174","117,495","117,849","118,135","118,481","118,825","119,036","119,329","119,596","120,024"
".Marion County, Illinois","18,296","18,298","18,301","18,299","18,295","18,289","18,278","18,281","18,276","18,272","18,283","18,280"
".Marshall County, Illinois","5,914","5,915","5,916","5,919","5,920","5,921","5,917","5,908","5,909","5,905","5,904","5,900"
".Mason County, Illinois","7,077","7,077","7,077","7,075","7,071","7,071","7,066","7,057","7,054","7,051","7,046","7,039"
".Massac County, Illinois","7,113","7,114","7,116","7,116","7,117","7,150","7,091","7,089","7,091","7,089","7,108","7,103"
".Menard County, Illinois","5,654","5,654","5,658","5,659","5,672","5,676","5,680","5,696","5,714","5,725","5,738","5,748"
".Mercer County, Illinois","7,358","7,358","7,359","7,357","7,358","7,395","7,396","7,390","7,426","7,425","7,422","7,416"
".Monroe County, Illinois","13,392","13,389","13,414","13,530","13,610","13,701","13,807","13,909","14,028","14,154","14,349","14,454"
".Montgomery County, Illinois","13,080","13,081","13,084","13,091","13,098","13,112","13,116","13,122","13,132","13,141","13,143","13,136"
".Morgan County, Illinois","15,515","15,514","15,513","15,507","15,497","15,508","15,494","15,485","15,477","15,465","15,454","15,461"
".Moultrie County, Illinois","6,260","6,263","6,268","6,292","6,315","6,342","6,370","6,405","6,445","6,483","6,528","6,569"
".Ogle County, Illinois","22,561","22,560","22,561","22,627","22,623","22,622","22,612","22,618","22,640","22,649","22,687","22,724"
".Peoria County, Illinois","83,034","83,035","83,054","83,374","83,461","83,649","83,737","83,773","83,750","83,713","83,617","83,631"
".Perry County, Illinois","9,426","9,425","9,422","9,438","9,475","9,509","9,530","9,568","9,591","9,627","9,648","9,675"
".Piatt County, Illinois","7,269","7,267","7,268","7,297","7,297","7,355","7,366","7,375","7,389","7,404","7,430","7,450"
".Pike County, Illinois","7,951","7,951","7,951","7,955","7,957","7,957","7,972","7,979","7,981","7,985","7,995","8,002"
".Pope County, Illinois","2,491","2,492","2,493","2,494","2,495","2,495","2,495","2,499","2,499","2,500","2,502","2,502"
".Pulaski County, Illinois","3,155","3,155","3,156","3,158","3,158","3,155","3,154","3,155","3,158","3,164","3,172","3,178"
".Putnam County, Illinois","3,074","3,074","3,077","3,087","3,097","3,106","3,121","3,131","3,141","3,153","3,164","3,175"
".Randolph County, Illinois","13,707","13,708","13,712","13,748","13,799","13,845","13,918","13,924","13,933","13,945","13,964","13,971"
".Richland County, Illinois","7,513","7,513","7,515","7,521","7,525","7,523","7,521","7,523","7,528","7,525","7,524","7,519"
".Rock Island County, Illinois","65,756","65,752","65,761","65,891","65,889","65,935","65,978","66,104","66,181","66,173","66,176","66,171"
".St. Clair County, Illinois","116,249","116,256","116,443","117,323","117,851","118,337","118,827","119,441","119,887","120,184","120,583","121,079"
".Saline County, Illinois","11,697","11,698","11,701","11,704","11,709","11,705","11,703","11,717","11,714","11,710","11,714","11,706"
".Sangamon County, Illinois","89,901","89,901","89,964","90,247","90,499","90,681","90,888","91,202","91,446","91,732","91,923","92,278"
".Schuyler County, Illinois","3,459","3,459","3,460","3,460","3,461","3,459","3,456","3,456","3,454","3,451","3,450","3,446"
".Scott County, Illinois","2,459","2,459","2,459","2,459","2,459","2,457","2,456","2,458","2,456","2,454","2,454","2,451"
".Shelby County, Illinois","10,396","10,393","10,408","10,493","10,504","10,529","10,542","10,562","10,588","10,610","10,625","10,639"
".Stark County, Illinois","2,674","2,673","2,672","2,668","2,664","2,661","2,663","2,660","2,658","2,657","2,660","2,655"
".Stephenson County, Illinois","22,081","22,081","22,078","22,070","22,044","22,030","22,010","21,981","21,956","21,929","21,906","21,879"
".Tazewell County, Illinois","57,516","57,515","57,552","57,713","57,786","57,996","58,106","58,646","58,845","58,922","58,955","58,958"
".Union County, Illinois","7,924","7,923","7,930","7,949","7,952","7,962","7,976","7,981","7,992","7,997","8,008","8,010"
".Vermilion County, Illinois","36,318","36,318","36,309","36,278","36,244","36,204","36,168","36,135","36,091","36,046","36,098","36,100"
".Wabash County, Illinois","5,585","5,585","5,585","5,580","5,577","5,573","5,569","5,568","5,567","5,562","5,564","5,572"
".Warren County, Illinois","7,682","7,682","7,682","7,724","7,721","7,715","7,708","7,701","7,696","7,692","7,687","7,677"
".Washington County, Illinois","6,534","6,534","6,544","6,567","6,592","6,609","6,616","6,628","6,640","6,654","6,670","6,682"
".Wayne County, Illinois","7,975","7,973","7,976","7,981","7,983","7,982","7,978","7,988","7,993","7,996","8,011","8,009"
".White County, Illinois","7,181","7,181","7,182","7,181","7,182","7,179","7,173","7,177","7,176","7,172","7,171","7,164"
".Whiteside County, Illinois","25,770","25,771","25,772","25,782","25,785","25,784","25,868","25,845","25,830","25,804","25,827","25,809"
".Will County, Illinois","237,501","237,514","237,597","238,043","238,424","239,357","240,255","241,311","242,365","243,958","245,197","246,655"
".Williamson County, Illinois","30,359","30,363","30,397","30,505","30,688","30,873","31,001","31,108","31,184","31,273","31,375","31,570"
".Winnebago County, Illinois","125,965","125,964","125,958","126,048","126,018","125,928","125,802","125,757","125,694","125,694","125,695","125,708"
".Woodford County, Illinois","15,145","15,143","15,159","15,220","15,280","15,348","15,420","15,470","15,529","15,571","15,617","15,653"
".Adams County, Indiana","13,014","13,013","13,019","13,044","13,063","13,111","13,148","13,207","13,257","13,264","13,331","13,403"
".Allen County, Indiana","152,184","152,189","152,308","152,821","153,279","154,229","154,915","155,809","156,821","157,952","159,272","160,687"
".Bartholomew County, Indiana","33,098","33,095","33,114","33,201","33,337","33,499","33,699","33,910","34,105","34,372","34,549","34,687"
".Benton County, Indiana","3,937","3,928","3,929","3,928","3,928","3,923","3,921","3,916","3,918","3,921","3,931","3,939"
".Blackford County, Indiana","6,051","6,051","6,049","6,047","6,042","6,037","6,030","6,023","6,021","6,017","6,012","6,007"
".Boone County, Indiana","22,754","22,752","22,811","23,540","24,058","24,565","25,451","26,061","26,639","27,041","27,548","27,992"
".Brown County, Indiana","8,285","8,283","8,321","8,445","8,476","8,505","8,545","8,584","8,625","8,665","8,740","8,817"
".Carroll County, Indiana","9,472","9,472","9,477","9,498","9,522","9,508","9,494","9,503","9,575","9,619","9,667","9,705"
".Cass County, Indiana","16,474","16,475","16,469","16,454","16,440","16,421","16,404","16,386","16,370","16,360","16,362","16,340"
".Clark County, Indiana","47,776","47,766","47,842","48,057","48,230","48,671","49,142","49,608","50,004","50,488","50,992","51,683"
".Clay County, Indiana","11,703","11,698","11,698","11,704","11,758","11,764","11,773","11,788","11,777","11,776","11,774","11,767"
".Clinton County, Indiana","13,321","13,320","13,317","13,306","13,316","13,294","13,299","13,299","13,310","13,314","13,413","13,423"
".Crawford County, Indiana","5,520","5,518","5,519","5,520","5,524","5,528","5,530","5,539","5,543","5,551","5,562","5,569"
".Daviess County, Indiana","12,471","12,472","12,472","12,502","12,535","12,540","12,551","12,553","12,545","12,538","12,554","12,565"
".Dearborn County, Indiana","20,171","20,162","20,178","20,221","20,232","20,253","20,296","20,335","20,389","20,485","20,591","20,679"
".Decatur County, Indiana","11,209","11,211","11,234","11,248","11,258","11,272","11,291","11,324","11,359","11,392","11,433","11,477"
".DeKalb County, Indiana","17,558","17,574","17,579","17,623","17,649","17,692","17,749","17,819","17,897","18,031","18,171","18,273"
".Delaware County, Indiana","52,357","52,356","52,344","52,314","52,318","52,498","52,699","52,715","52,685","52,735","52,737","52,713"
".Dubois County, Indiana","17,384","17,382","17,399","17,457","17,514","17,578","17,662","17,740","17,815","17,866","17,939","17,994"
".Elkhart County, Indiana","77,767","77,768","77,785","77,919","77,972","78,107","78,317","78,491","78,713","78,993","79,483","79,756"
".Fayette County, Indiana","10,898","10,896","10,893","10,879","10,865","10,852","10,845","10,838","10,832","10,821","10,809","10,810"
".Floyd County, Indiana","31,968","31,969","31,988","32,076","32,133","32,228","32,357","32,474","32,612","32,821","33,003","33,159"
".Fountain County, Indiana","7,865","7,865","7,864","7,862","7,862","7,862","7,858","7,858","7,854","7,895","7,950","7,995"
".Franklin County, Indiana","9,538","9,543","9,552","9,568","9,592","9,611","9,642","9,674","9,711","9,753","9,806","9,878"
".Fulton County, Indiana","9,708","9,715","9,715","9,710","9,714","9,715","9,716","9,718","9,723","9,724","9,732","9,742"
".Gibson County, Indiana","14,645","14,645","14,658","14,683","14,713","14,755","14,839","14,947","15,076","15,216","15,359","15,483"
".Grant County, Indiana","30,443","30,443","30,441","30,438","30,425","30,417","30,419","30,439","30,474","30,480","30,495","30,527"
".Greene County, Indiana","15,211","15,211","15,213","15,212","15,221","15,226","15,230","15,252","15,255","15,270","15,294","15,306"
".Hamilton County, Indiana","106,772","106,768","107,287","109,183","111,013","113,093","116,638","120,216","124,083","126,516","129,482","132,345"
".Hancock County, Indiana","28,125","28,138","28,202","28,321","28,497","28,674","28,965","29,320","29,645","30,092","30,580","31,171"
